"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"418015b0-2e13-4ede-81f7-bae7dea9fd32",2024-07-25T03:54:15Z,2024-07-25T09:48:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Arizona","Andy Biggs","252 Cannon House Office Building, Washington, DC 20515","R"
,"41b38758-934e-4f2e-bea4-641aaa8f054f",2024-07-25T03:54:17Z,2024-07-25T10:38:39Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Michigan","Lisa McClain","444 Cannon House Office Building, Washington, DC 20515","R"
,"4226fcd7-ef3d-4888-83cf-38fd96418ca2",2024-07-25T03:54:15Z,2024-07-25T09:21:44Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","29th California","Tony Cárdenas","2181 Rayburn House Office Building, Washington, DC 20515","D"
,"424cb3d2-8869-41d2-b95a-9ba108266d0d",2024-07-25T03:54:16Z,2024-07-25T10:44:14Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Georgia","Nikema Williams","1406 Longworth House Office Building, Washington, DC 20515","D"
,"433465ad-84dc-46f8-bf67-13d19c3cc654",2024-07-25T03:54:19Z,2024-07-25T08:50:01Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","17th Texas","Pete Sessions","2204 Rayburn House Office Building, Washington, DC 20515","R"
,"4386654e-4b33-4a9d-993e-4a843ed3900e",2024-07-25T03:54:19Z,2024-07-25T08:52:15Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","31st Texas","John Carter","2208. Rayburn House Office Building, Washington, DC 20515","R"
,"44a90d6c-e38b-4f3e-b36c-3d4ba6ea4bd3",2024-07-25T03:54:18Z,2024-07-25T03:54:18Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th North Carolina","Valerie Foushee","1716 Longworth House Office Building, Washington, DC 20515",
,"44e56ab4-97ea-476b-8d8e-297753f98726",2024-07-25T03:54:17Z,2024-07-25T10:39:41Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Missouri","Mark Alford","1516 Longworth House Office Building, Washington, DC 20515","R"
,"47415351-44c0-466d-800b-a967f04233fd",2024-07-25T03:54:18Z,2024-07-25T09:05:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Pennsylvania","Brendan Boyle","1502 Longworth House Office Building, Washington, DC 20515","D"
,"487a7141-a00d-48a2-9f76-65c02d806ea1",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Virginia","Jennifer Wexton","1210 Longworth House Office Building, Washington, DC 20515","D"
,"4892ac53-7976-49f6-b7ac-480de048f5ba",2024-07-25T03:54:18Z,2024-07-25T09:11:18Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","15th New York","Ritchie Torres","1414 Longworth House Office Building, Washington, DC 20515","D"
,"48f668fd-de4d-48d0-a511-30d0998cf34e",2024-07-25T03:54:17Z,2024-07-25T10:38:59Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Minnesota","Dean Phillips","2452 Rayburn House Office Building, Washington, DC 20515","D"
,"49172344-bf07-442c-a2a0-bf3fb62075a4",2024-07-25T03:54:16Z,2024-07-25T10:45:45Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Illinois","Bill Foster","2366 Rayburn House Office Building, Washington, DC 20515","D"
,"496ed4a9-ee86-4c18-8939-b5604f2f5229",2024-07-25T03:54:18Z,2024-07-25T09:02:10Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Ohio","Shontel Brown","449 Cannon House Office Building, Washington, DC 20515","D"
,"498801b0-2d02-4abe-a452-72155e5f566d",2024-07-25T03:54:19Z,2024-07-25T08:59:45Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","34th Texas","Vincente Gonzalez","154 Cannon House Office Building, Washington, DC 20515","D"
,"4a8df286-706e-4da7-9601-f4c2c902d5ab",2024-07-25T03:54:15Z,2024-07-25T09:47:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th California","Ami Bera","172 Cannon House Office Building, Washington, DC 20515","D"
,"4b7a83db-5a8a-4c3a-bd76-684dd6a8b811",2024-07-25T03:54:19Z,2024-07-25T08:47:44Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Tennessee","David Kustoff","560 Cannon House Office Building, Washington, DC 20515","R"
,"4c7f00ed-5004-404f-bbf2-ecc050c87824",2024-07-25T03:54:17Z,2024-07-25T10:39:11Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Minnesota","Tom Emmer","464 Cannon House Office Building, Washington, DC 20515","R"
,"4cad69da-7fe4-4b39-a0b1-de3da5a65ef2",2024-07-25T03:54:16Z,2024-07-25T10:42:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Louisiana","Garret Graves","2402 Rayburn House Office Building, Washington, DC 20515","R"
,"4ee890ac-a00c-4172-b592-81341a42bfb4",2024-07-25T03:54:16Z,2024-07-25T10:45:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Illinois","Danny K. Davis","2159 Rayburn House Office Building, Washington, DC 20515","D"
,"4f1c0a04-bada-491e-b87d-373f158ff9e2",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","37th Texas","Llyod Doggett","2307 Rayburn House Office Building, Washington, DC 20515","D"
,"4fc0c870-26a7-47a6-88fe-7fca18b1f98f",2024-07-25T03:54:15Z,2024-07-25T09:48:05Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd California","Jared Huffman","2445 Rayburn House Office Building, Washington, DC 20515","D"
,"4fc70482-fe4a-4dfb-b37b-5772eab4ca1e",2024-07-25T03:54:19Z,2024-07-25T08:51:02Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","24th Texas","Beth Van Duyne","1725. Longworth House Office Building, Washington, DC 20515","R"
,"4fce14ec-db8f-489a-b70b-627d9e7f48a0",2024-07-25T03:54:15Z,2024-07-25T09:22:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","18th California","Zoe Lofgren","1401 Longworth House Office Building, Washington, DC 20515","D"
,"4fe17134-8726-4536-9cd8-6cfe1aef8fff",2024-07-25T03:54:15Z,2024-07-25T09:23:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th California","Josh Harder","209 Cannon House Office Building, Washington, DC 20515","D"
,"50447103-23b1-4fb3-bb6f-8a545437b0f7",2024-07-25T03:54:18Z,2024-07-25T09:09:21Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd New Mexico","Teresa Leger Fernandez","1432 Longworth House Office Building, Washington, DC 20515","D"
,"5047cb02-417a-4a58-88a0-09b6a73b24af",2024-07-25T03:54:18Z,2024-07-25T09:09:11Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd New Mexico","Gabe Vasquez","1517 Longworth House Office Building, Washington, DC 20515","D"
,"5106463d-9593-41a4-89d2-2af1d454b8fa",2024-07-25T03:54:16Z,2024-07-25T10:43:08Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Massachusetts","Stephen Lynch","2109 Rayburn House Office Building, Washington, DC 20515","D"
,"5159316c-e178-4bd7-a809-3bce68a99579",2024-07-25T03:54:16Z,2024-07-25T10:44:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Georgia","Hank Johnson","2240 Rayburn House Office Building, Washington, DC 20515","D"
,"51eb0083-e320-4e0a-b8a4-b97e35b49e0b",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Washington","Marie Perez","1431 Longworth House Office Building, Washington, DC 20515","D"
,"5290d24f-3362-4a4e-85d0-5b8125507f41",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Tennessee","Tim Burchett","1122 Longworth House Office Building, Washington, DC 20515","R"
,"532358b1-173c-4873-8882-19c9b8a73d8a",2024-07-25T03:54:18Z,2024-07-25T10:36:39Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","18th New York","Pat Ryan","1030 Longworth House Office Building, Washington, DC 20515","D"
,"5343e05f-d073-429e-8733-4c9701f74ba0",2024-07-25T03:54:18Z,2024-07-25T09:00:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Ohio","Greg Landsman","1432 Longworth House Office Building, Washington, DC 20515","D"
,"550e1a44-75f5-49f8-a820-e426f2eb23c3",2024-07-25T03:54:17Z,2024-07-25T10:39:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Minnesota","Betty McCollum","2426 Rayburn House Office Building, Washington, DC 20515","D"
,"5640ce18-14ae-4285-86c6-bda20518d9e1",2024-07-25T03:54:16Z,2024-07-25T10:45:32Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Illinois","Raja Krishnamoorthi","2367 Rayburn House Office Building, Washington, DC 20515","D"
,"56e41399-b38d-4a70-ac7e-04974aaa48e9",2024-07-25T03:54:16Z,2024-07-25T10:45:10Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Illinois","Robin Kelly","2329 Rayburn House Office Building, Washington, DC 20515","D"
,"56eeffd7-16ee-4fde-84c2-69702a21bbda",2024-07-25T03:54:15Z,2024-07-25T09:22:07Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","24th California","Salud Carbajal","2331 Rayburn House Office Building, Washington, DC 20515","D"
,"5770cd68-caed-4444-844c-e988f2fcde39",2024-07-25T03:54:18Z,2024-07-25T09:10:09Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th New York","Grace Meng","2209 Rayburn House Office Building, Washington, DC 20515","D"
,"57bde35f-2ec9-4106-86f5-31a10034c911",2024-07-25T03:54:17Z,2024-07-25T10:40:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd New Jersey","Jeff Van Drew","2447 Rayburn House Office Building, Washington, DC 20515","R"
,"5993cec4-a92a-4291-b8b6-181f5373d8a1",2024-07-25T03:54:16Z,2024-07-25T10:46:54Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","48th California","Darrell Issa","2108 Rayburn House Office Building, Washington, DC 20515","R"
,"5a378825-0cbf-48e2-bccb-a9b554d53d57",2024-07-25T03:54:17Z,2024-07-25T10:40:43Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th New Jersey","Frank Pallone","2107 Rayburn House Office Building, Washington, DC 20515","D"
,"5bfc4092-a9e1-4daa-a053-a5b31f846789",2024-07-25T03:54:17Z,2024-07-25T10:40:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd New Jersey","Andy Kim","2444 Rayburn House Office Building, Washington, DC 20515","D"
,"5c666efd-7fc8-4002-8b2d-094c9618f1cf",2024-07-25T03:54:19Z,2024-07-25T08:48:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Texas","Lizzie Pannill Fletcher","346 Cannon House Office Building, Washington, DC 20515","D"
,"5cdfd8a5-ca5a-484d-a1bf-bbdbdf5cea7c",2024-07-25T03:54:19Z,2024-07-25T08:49:19Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Texas","August Pfluger","1124 Longworth House Office Building, Washington, DC 20515","R"
,"5cfd9c4b-f215-43ed-a1d5-e39967b1048d",2024-07-25T03:54:18Z,2024-07-25T09:08:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd South Carolina","Joe Wilson","1436 Longworth House Office Building, Washington, DC 20515","R"
,"5fbed6ca-18b9-438d-bc70-164382ad0227",2024-07-25T03:54:16Z,2024-07-25T10:43:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","26th Florida","Mario Diaz-Balart","374 CHouse Office Building, Washington, DC 20515","R"
,"5ff5d2b8-571e-49fc-85e4-d2f4f25b4f70",2024-07-25T03:54:17Z,2024-07-25T10:40:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th New Jersey","Chris Smith","2373 Rayburn House Office Building, Washington, DC 20515","R"
,"5ffa0912-1022-456b-9b83-a55521a809ee",2024-07-25T03:54:18Z,2024-07-25T09:09:57Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th New York","Anthony D'Esposito","1508 Rayburn House Office Building, Washington, DC 20515","D"
,"6014bfc6-63e0-43d4-a83d-cf550b916a31",2024-07-25T03:54:16Z,2024-07-25T10:41:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Indiana","Larry Bucshon","2313 Rayburn House Office Building, Washington, DC 20515","R"
,"60430c12-851f-4e72-a6fb-134c49f754e8",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Wyoming","Harriet Hagerman.","1531 Longworth House Office Building, Washington, DC 20515","R"
,"6102de2a-9edf-4a75-a1ab-0c084f8ecc09",2024-07-25T03:54:16Z,2024-07-25T10:43:46Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","22nd Florida","Lois Frankel","2305 Rayburn House Office Building, Washington, DC 20515","D"
,"610d46bc-b386-4242-b1d4-9d2e74397cf1",2024-07-25T03:54:16Z,2024-07-25T10:41:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Kentucky","Morgan McGarvey","1527 Longworth House Office Building, Washington, DC 20515","D"
,"611ac69f-7a95-46d5-a886-ea095cc94521",2024-07-25T03:54:17Z,2024-07-25T10:39:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Missouri","Ann Wagner","2350 Rayburn House Office Building, Washington, DC 20515","R"
,"622f7797-6f2c-4263-b65e-04f5815ef4a6",2024-07-25T03:54:18Z,2024-07-25T09:01:25Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Ohio","Bill Johnson","2082 Rayburn House Office Building, Washington, DC 20515","R"
,"6272df4b-c62b-4c2f-9534-b9f4b5205eb5",2024-07-25T03:54:17Z,2024-07-25T10:39:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Montana","Ryan Zinke","512 Cannon House Office Building, Washington, DC 20515","R"
,"6292d8c7-e88a-4df2-9a03-1c9d5e4d09c8",2024-07-25T03:54:16Z,2024-07-25T10:34:11Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Florida","Darren Soto","2353 Rayburn House Office Building, Washington, DC 20515","D"
,"62a94f9c-4420-451b-b68c-39d4f7673592",2024-07-25T03:54:15Z,2024-07-25T09:48:32Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th Arizona","Paul Gosar","2057 Rayburn House Office Building, Washington, DC 20515","R"
,"62db827e-8fbe-456c-b7e0-a389ce724326",2024-07-25T03:54:18Z,2024-07-25T09:10:46Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th New York","Nicole Malliotakis","351 Cannon House Office Building, Washington, DC 20515","R"
,"63063743-9c88-464d-9650-7afa0cff1fb5",2024-07-25T03:54:18Z,2024-07-25T09:04:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Oregon","Earl Blumenauer","1111 Longworth House Office Building, Washington, DC 20515","D"
,"6368c261-5aef-4582-a26b-01c31034946e",2024-07-25T03:54:15Z,2024-07-25T09:48:25Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Arkansas","French Hill","1533 Longworth House Office Building, Washington, DC 20515","R"
,"6440f92e-529a-40ae-9474-47e80dbb2ba4",2024-07-25T03:54:18Z,2024-07-25T09:06:04Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Pennsylvania","Susan Wild","1607 Longworth House Office Building, Washington, DC 20515","D"
,"646b65b3-3fbe-485b-ad11-6017165ded33",2024-07-25T03:54:17Z,2024-07-25T10:40:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Nebraska","Mike Flood","343 Cannon House Office Building, Washington, DC 20515","R"
,"64721a40-68f4-4460-8935-71c410b5750f",2024-07-25T03:54:18Z,2024-07-25T09:10:21Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th New York","Hakeem Jeffries","2433 Rayburn House Office Building, Washington, DC 20515","D"
,"65d3a650-17e1-475a-9f92-effe1c236ad5",2024-07-25T03:54:15Z,2024-07-25T10:33:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Alabama","Robert Aderholt","266 Cannon House Office Building, Washington, DC 20515","R"
,"65efe6e3-3955-40ec-9060-c4e51568dc6d",2024-07-25T03:54:16Z,2024-07-25T10:47:45Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Connecticut","Jahana Hayes","2458 Longworth House Office Building, Washington, DC 20515","D"
,"660792d3-8fe1-4403-99fd-c55b7f234899",2024-07-25T03:54:16Z,2024-07-25T10:48:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Florida","Kat Cammack","2421 Rayburn House Office Building, Washington, DC 20515","R"
,"68bac202-51d1-4c4b-8bb8-afa26033fab3",2024-07-25T03:54:16Z,2024-07-25T10:44:17Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Georgia","Richard McCormick","1213 Longworth House Office Building, Washington, DC 20515","R"
,"691b0c52-8cbe-4f50-91d2-14f8443e5c58",2024-07-25T03:54:17Z,2024-07-25T10:39:53Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Missouri","Jason Smith","1011 Longworth House Office Building, Washington, DC 20515","R"
,"69e03008-7df1-466a-b4c2-455ac93d0294",2024-07-25T03:54:16Z,2024-07-25T10:44:04Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Georgia","Earl Carter","2432 Rayburn House Office Building, Washington, DC 20515","R"
,"69fa6d7e-e31a-4322-8f37-4cb15e61e3bf",2024-07-25T03:54:16Z,2024-07-25T10:42:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Maryland","Steny Hoyer","1705 Longworth House Office Building, Washington, DC 20515","D"
,"6a7d4094-d460-4936-8be1-216bc878f35b",2024-07-25T03:54:16Z,2024-07-25T10:46:44Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","44th California","Nanette Barragan","2312 Rayburn House Office Building, Washington, DC 20515","D"
,"6a7dd187-714f-4722-8f5f-0694055f7e0b",2024-07-25T03:54:18Z,2024-07-25T09:07:55Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st South Carolina","Nancy Mace","1728 Longworth House Office Building, Washington, DC 20515","R"
,"6abb4074-18e5-43fb-a35b-daacec17b384",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","38th Texas","Wesley Hunt","1520 Longworth House Office Building, Washington, DC 20515","D"
,"6ad1eef8-3292-48b3-9a49-b6cc9e36a8a0",2024-07-25T03:54:18Z,2024-07-25T03:54:18Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th New Jersey","Bonnie Coleman-Watson.","168 Cannon House Office Building, Washington, DC 20515",
,"6bcabb45-a7ab-4d9f-a84c-271f8408c49b",2024-07-25T03:54:19Z,2024-07-25T08:50:54Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","23rd Texas ","Tony Gomzales","2244 Rayburn House Office Building, Washington, DC 20515","R"
,"6c4669ba-c303-4bf9-86df-7cdc7e7b81ce",2024-07-25T03:54:17Z,2024-07-25T10:38:56Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Minnesota","Angie Craig","2442 Rayburn House Office Building, Washington, DC 20515","D"
,"6d134fc9-9060-4d75-88c1-cd126b71612a",2024-07-25T03:54:16Z,2024-07-25T10:42:21Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Maine","Jared Golden","11710 Longworth House Office Building, Washington, DC 20515","D"
,"6d3a4a88-f0e0-4a7d-a8fc-95a90b8045e3",2024-07-25T03:54:17Z,2024-07-25T10:38:42Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","10th Michigan","John James","1319 Longworth House Office Building, Washington, DC 20515","R"
,"6dc4e8f0-f4ac-408c-a857-c963462e5f4f",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Virginia","Jennifer McClellan","2417 Rayburn House Office Building, Washington, DC 20515","D"
,"6e469b0b-c6b2-4c81-bc48-d7435675395d",2024-07-25T03:54:18Z,2024-07-25T09:10:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","9th New York","Yvette Clarke","2058 Rayburn House Office Building, Washington, DC 20515","D"
,"6e8a06a7-76b1-4e62-b018-55029f2ee8eb",2024-07-25T03:54:18Z,2024-07-25T10:37:21Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st North Carolina","Donald Davis","1123 Longworth House Office Building,  Washington, DC 20515","D"
,"6eb4d61c-81cc-455f-98d4-57611aa6c843",2024-07-25T03:54:16Z,2024-07-25T10:48:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Florida","John Rutherford","1711 Longworth House Office Building, Washington, DC 20515","R"
,"6ed07abd-148b-44ca-b572-0bfd9126f60e",2024-07-25T03:54:16Z,2024-07-25T10:46:59Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","50th California","Scott Peters","1201 Longworth House Office Building, Washington, DC 20515","D"
,"6edc12b5-72aa-42bc-bf6a-2e870f497218",2024-07-25T03:54:15Z,2024-07-25T10:33:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Alabama","Gary Palmer","170 Cannon House Office Building, Washington, DC 20515","R"
,"6fcb143a-fb7c-45c5-b9f6-14bb4907e0bc",2024-07-25T03:54:17Z,2024-07-25T10:38:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Michigan","Dan Kildee","2269 Rayburn House Office Building, Washington, DC 20515","D"
,"706eafb4-a4ea-44ba-8fd1-5b3fbef1df57",2024-07-25T03:54:19Z,2024-07-25T08:50:28Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","20th Texas","Joaquin Castro","2241 Rayburn House Office Building, Washington, DC 20515","D"
,"70999f02-56b6-4230-9c95-1ac48fe09a98",2024-07-25T03:54:17Z,2024-07-25T10:40:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Nevada","Susie Lee","365 Cannon House Office Building, Washington, DC 20515","D"
,"714e0e84-8836-4545-8d9d-57774d731785",2024-07-25T03:54:18Z,2024-07-25T09:04:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Pennsylvania","Brian Fitzpatrick","271 Cannon House Office Building, Washington, DC 20515","D"
,"727f5e96-99e9-4fc2-8596-8f1d92ae7fd9",2024-07-25T03:54:15Z,2024-07-25T09:47:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th California","Doris Matsui","2311 Rayburn House Office Building, Washington, DC 20515","D"
,"72cf0da3-cd72-4c1a-ab48-65ade823aa9b",2024-07-25T03:54:16Z,2024-07-25T10:44:37Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","11th Georgia","Barry Loudermilk","2133 Rayburn House Office Building, Washington, DC 20515","R"
,"744ae2c3-184e-4554-bf5b-b05d0d4a0917",2024-07-25T03:54:15Z,2024-07-25T10:33:34Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Alabama","Terri Sewell","1035 Longworth House Office Building, Washington, DC 20515","D"
,"74588f9a-0493-4748-b2d8-ac8cc1e9f90d",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Wisconsin","Gwen Moore","2252 Rayburn House Office Building, Washington, DC 20515","D"
,"757620aa-6a0d-449a-89d8-0fc3e3fee325",2024-07-25T03:54:16Z,2024-07-25T10:46:41Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","43rd California","Maxine Waters","2221 Rayburn House Office Building, Washington, DC 20515","D"
,"75ba811a-f22a-43ec-8ca3-2e2943fb3047",2024-07-25T03:54:18Z,2024-07-25T09:10:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","12th New York","Jerrold Nadler","2132 Rayburn House Office Building, Washington, DC 20515","D"
,"75ca8dc6-7984-4469-9fc0-7c9afd0f925c",2024-07-25T03:54:16Z,2024-07-25T10:46:29Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","40th California","Young Kim","1306 Longworth House Office Building, Washington, DC 20515","R"
,"7677428c-6bc3-440f-8d91-7f21c604978b",2024-07-25T03:54:16Z,2024-07-25T10:44:27Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Georgia","Austin Scott","2185 Rayburn House Office Building, Washington, DC 20515","R"
,"76a0c7ff-24d4-4525-98fb-fdc305afa6b8",2024-07-25T03:54:16Z,2024-07-25T10:43:49Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","23rd Florida","Jared Moskowitz","1130 Longworth House Office Building, Washington, DC 20515","D"
,"77ffe9e7-8f27-4b79-ad44-0a7475d859d4",2024-07-25T03:54:15Z,2024-07-25T09:21:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","27th California","Mike Garcia","144 Cannon House Office Building, Washington, DC 20515","R"
,"7896fa86-6c6c-406c-b116-89b86457d549",2024-07-25T03:54:16Z,2024-07-25T10:44:24Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th Georgia","Lucy McBath","2246 Rayburn House Office Building, Washington, DC 20515","D"
,"78d7e903-d18b-48eb-a0fc-803b66bd1592",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Washington","Rick Larsen","2163 Rayburn House Office Building, Washington, DC 20515","D"
,"78f50f3a-211d-4186-9948-8ccb8a691c14",2024-07-25T03:54:16Z,2024-07-25T10:46:35Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","41st California","Ken Calvert","2205 Rayburn House Office Building. Washington, DC 20515","R"
,"7926c3ea-6eb7-4c0f-8142-1e2bf70a3113",2024-07-25T03:54:19Z,2024-07-25T08:48:23Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Texas","Pat Fallon","2416 Rayburn House Office Building, Washington, DC 20515","R"
,"794e197c-9e28-4e67-8fd9-f3c2f41b4e14",2024-07-25T03:54:19Z,2024-07-25T08:51:13Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","25th Texas","Roger Williams","2236 Rayburn House Office Building, Washington, DC 20515","R"
,"79748b8f-bdbc-4933-a8d7-984bb7112f5d",2024-07-25T03:54:16Z,2024-07-25T10:42:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Massachusetts","Richard Neal","372 Cannon House Office Building, Washington, DC 20515","D"
,"7a15fa2e-4313-4d84-a504-2960e17e0121",2024-07-25T03:54:16Z,2024-07-25T10:45:04Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Idaho","Mike Simpson","2084 Rayburn House Office Building, Washington, DC 20515","R"
